Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
04-09-2001,264.25,263,269.85,262.1,269.85,268.4,265.67,8543
05-09-2001,268.4,265.05,266.7,261.5,263.9,263.3,264.68,3538
06-09-2001,263.3,273.95,273.95,263.75,266,266.75,266.9,4864
07-09-2001,266.75,267,270.95,264,264,264.35,267.07,4165
10-09-2001,264.35,264.05,275.45,264,275.45,273.85,270.75,5593
11-09-2001,273.85,269.05,277.45,269.05,272.95,273.95,273.88,11295
12-09-2001,273.95,250,272,250,268,268.15,267.47,7887
13-09-2001,268.15,267,271.9,267,269.5,270.1,269.65,23775
14-09-2001,270.1,263.2,272,263.2,264.5,265.05,268.51,22628
17-09-2001,265.05,256.3,264.9,245.25,255,255.1,255.21,130147
18-09-2001,255.1,264.75,264.75,245,256,258,255.76,21182
19-09-2001,258,251.45,258,251,255,253.2,254.42,16041
20-09-2001,253.2,258.95,259.9,255,257.5,255.6,256.19,7454
21-09-2001,255.6,240,264.95,240,255,255.95,257.87,7114
24-09-2001,255.95,256,268.75,255,268.75,263.4,258.27,6155
25-09-2001,263.4,257.1,278,255,264,263.55,260.27,9589
26-09-2001,263.55,269,270,256.75,269.75,267.85,265.22,85532
27-09-2001,267.85,258.25,276,258.25,276,272.85,267.45,14116
28-09-2001,272.85,274.4,276,266,270.05,271.5,274.7,22554
01-10-2001,271.5,267.05,271.5,264,264,264.9,265.64,4157
03-10-2001,264.9,253,267.2,253,264,264,264.16,1759
04-10-2001,264,265.15,266.5,265,265,265,265.33,2371
05-10-2001,265,267,267.2,263,264,264.3,265.15,3200
08-10-2001,264.3,266.6,266.95,260.5,261.55,261.95,262.9,2136
09-10-2001,261.95,264,267.9,260.35,267.9,267.15,264.86,3338
10-10-2001,267.15,264.05,271,264.05,266.3,270,269.94,237475
11-10-2001,270,263.55,271,263.55,271,268.45,267.99,3073
12-10-2001,268.45,270.9,271,255,255,263.5,266.84,7861
15-10-2001,263.5,263.8,264.9,260,261.2,262.3,262.21,3258
16-10-2001,262.3,261.4,262.75,259,260,260.45,260.38,3837
17-10-2001,260.45,258.2,262.85,258.2,262.75,261.55,260.32,5688
18-10-2001,261.55,256.75,264.5,256.75,260.05,261,261.58,2333
19-10-2001,261,260.3,266,260.1,262.05,262.15,263.11,26471
22-10-2001,262.15,261.45,264,261.45,262.5,263.1,262.94,1990
23-10-2001,263.1,265,267.6,262,264.55,264.15,265.05,5547
24-10-2001,264.15,265.35,276,264,275,274.95,273.96,40914
25-10-2001,274.95,279.4,279.4,274,275,274.9,275.25,23014
29-10-2001,274.9,278.95,278.95,266.1,270,270.85,271.67,8096
30-10-2001,270.85,268.25,270.1,268,268,268.25,269.15,6480
31-10-2001,268.25,268.95,270,265,268.4,269.35,266.71,9899
01-11-2001,269.35,266.3,273,266.3,270.9,270.05,269.97,21936
02-11-2001,270.05,272.3,274,270.7,272,272.05,272.33,9773
05-11-2001,272.05,271,272.8,269.5,272,270.45,270.7,9016
06-11-2001,270.45,271.9,272,270,271.95,270.6,270.72,7942
07-11-2001,270.6,270.05,271.75,270,270.15,270.5,270.48,5166
08-11-2001,270.5,277,277,270,274.95,274.6,272.07,3632
09-11-2001,274.6,275,275,270.25,272.65,271.3,272.75,6995
12-11-2001,271.3,273,273,270,271.7,271.85,271.13,3333
13-11-2001,271.85,270.1,275.4,270,275,275.35,275.26,64532
14-11-2001,275.35,279.5,279.5,276,279.45,278.2,278.14,2135
15-11-2001,278.2,279,279.5,272.55,275.95,274.75,275.93,4171
19-11-2001,274.75,278.75,278.75,271.55,274.5,273.1,274.24,3973
20-11-2001,273.1,274,276.75,270,272.5,271,273.46,13983
21-11-2001,271,274,276.75,270.55,276,275.4,274.97,15887
22-11-2001,275.4,275,277,274,275.5,275.1,275.44,11867
23-11-2001,275.1,275.05,276.5,273.4,275,275.25,275.93,9756
26-11-2001,275.25,278.95,292,278,279,280.55,282.65,22277
27-11-2001,280.55,282,285,275,277,276.9,279.48,5738
28-11-2001,276.9,283,283,270.05,271.6,273.15,275.93,3846
29-11-2001,273.15,272,276,272,273,273.4,274.07,25458
03-12-2001,273.4,277.85,277.85,270.25,270.25,271.65,273.08,2743
04-12-2001,271.65,274.75,276,272,276,275.15,274.45,5500
05-12-2001,275.15,274.05,277.85,272,275,275.95,275.33,18648
06-12-2001,275.95,278.95,278.95,272.5,275,276,275.49,7578
07-12-2001,276,280.5,280.5,275,275,275.1,275.9,9149
10-12-2001,275.1,275,280,273.1,280,276.5,275.92,4170
11-12-2001,276.5,278,281,275.2,280,280.55,279.47,16209
12-12-2001,280.55,277.6,281.6,277.55,280,281.15,280.14,39053
13-12-2001,281.15,277.55,284,276,284,280.85,280.11,26473
14-12-2001,280.85,281,282,278.05,280,280.05,280.39,11304
18-12-2001,280.05,299,299,271,275,277.2,276.85,4882
19-12-2001,277.2,273.45,278.65,271.2,272,272,274.14,1287
20-12-2001,272,266,275,266,275,274.15,273.09,2249
21-12-2001,274.15,275,275,267.45,272,269.75,270.49,3042
24-12-2001,269.75,251.2,272,251.2,272,271.7,269.9,3648
26-12-2001,271.7,272,275,268.3,271,270.6,271.34,2129
27-12-2001,270.6,271,274.9,268.1,269.45,269.4,270.93,4071
28-12-2001,269.4,272,272,265,265,266.3,269.04,8003
31-12-2001,266.3,272.65,274.95,262,273.95,273.95,270.15,4832
01-01-2002,273.95,264.55,272.45,264.05,265,265.6,266.76,2571
02-01-2002,265.6,270,273,265,268,266.75,267.62,2334
03-01-2002,266.75,270,275.5,270,273,273.3,274.55,6670
04-01-2002,273.3,276,276,270,270,270.7,271.45,2170
07-01-2002,270.7,273.7,280,266.05,266.1,267.75,269.71,4082
08-01-2002,267.75,266,270.25,262.05,265,265.45,266.09,3673
09-01-2002,265.45,268.95,268.95,264.25,265.1,265.75,266.09,3138
10-01-2002,265.75,273.2,273.2,263,270,270.35,266.83,2680
11-01-2002,270.35,266.5,269.6,265,269,268.7,266.61,2831
14-01-2002,268.7,275,275,269,272.2,272.15,270.47,2043
15-01-2002,272.15,270,272,270,271,271.3,270.87,1860
16-01-2002,271.3,264.25,273.5,264.25,268.5,268.95,270.02,4734
17-01-2002,268.95,272,274.75,266,274.6,271.7,271.22,12256
18-01-2002,271.7,265,275.95,265,273.05,273.15,271.92,2505
21-01-2002,273.15,279.95,279.95,270.1,270.1,271,272.23,2155
22-01-2002,271,272,273.5,270.1,270.35,270.45,271.46,1970
23-01-2002,270.45,273,273,266.2,272,271.5,270.43,2710
24-01-2002,271.5,278,280.9,271,271.8,271.3,274.81,8387
25-01-2002,271.3,271.15,274.95,271.15,272.35,274.05,273.34,2839
28-01-2002,274.05,275,275,272,272.3,273.15,272.94,3206
29-01-2002,273.15,272,274,270.1,273,272.5,273.02,3860
30-01-2002,272.5,270.5,273,269.05,271,271.45,271.32,4925
31-01-2002,271.45,269.05,275,255.05,265,262.05,268.45,12176
01-02-2002,262.05,267.9,274,265.6,273,272.7,271.3,4546
04-02-2002,272.7,270.6,274,270.6,273,272.4,272.3,4141
05-02-2002,272.4,272.5,272.9,270.1,271.75,270.7,271.59,4933
06-02-2002,270.7,271.6,282,271.6,279,279.45,276.98,94859
07-02-2002,279.45,262,279,262,273.5,272,272.86,9677
08-02-2002,272,270.15,278,270.15,277,276.5,275.29,3154
11-02-2002,276.5,280,299.4,278.3,299.4,293.85,289.27,37206
12-02-2002,293.85,300,308.5,299,304,303.85,304.35,23079
13-02-2002,303.85,309,310,303.15,308,307.8,307.23,25840
14-02-2002,307.8,306,309.9,296.85,297,298.45,304.04,9699
15-02-2002,298.45,305,305,295.1,295.1,295.9,299.36,7151
18-02-2002,295.9,297,300,292,293.1,295.3,295.4,16642
19-02-2002,295.3,293.1,303,290,297.55,300.25,299.24,82077
20-02-2002,300.25,300,301,297.5,298,298.45,298.88,8875
21-02-2002,298.45,281.1,302,281.1,301.2,300.35,300.18,43488
22-02-2002,300.35,301,304.5,297,301,302.35,300.95,15721
25-02-2002,302.35,300,302,296,299.9,298.35,297.99,2802
26-02-2002,298.35,295,310,295,301,303.35,301.42,24487
27-02-2002,303.35,304,315,304,314,311.45,311.15,29477
28-02-2002,311.45,302.05,310.5,289,298,300.6,302.19,24308
01-03-2002,300.6,296,307,292.1,302,300.4,299.44,6000
04-03-2002,300.4,305.1,308.9,301.15,306,305.7,305.26,6431
05-03-2002,305.7,300.1,316.5,300.1,315,311.1,308.33,32390
06-03-2002,311.1,305.05,319.1,305.05,313.5,313.15,315.17,21993
07-03-2002,313.15,315.1,318.85,309.1,309.75,310,310.4,53472
08-03-2002,310,309.75,312.45,285,310,310,310.06,33236
11-03-2002,310,301.6,315,301.6,311.4,307.8,310.25,9932
12-03-2002,307.8,305.8,312.85,305,307,306.85,307.11,1642
13-03-2002,306.85,307,320,307,312,316.4,313.45,6437
14-03-2002,316.4,313,324,310.25,317,318.95,318.71,15448
15-03-2002,318.95,318.9,318.9,313.1,317.95,316.5,316.92,113566
18-03-2002,316.5,315,320,312.05,316,317.9,315.9,36876
19-03-2002,317.9,306,315.8,306,312.65,314.45,314.44,7494
20-03-2002,314.45,320,320.8,312.75,315,314.4,315.88,10375
21-03-2002,314.4,310.3,320,308.05,320,313.4,312.84,77231
22-03-2002,313.4,310.15,317.5,310.15,317.5,316.2,313.27,6237
26-03-2002,316.2,315,319,313,318,316.5,315.78,51889
27-03-2002,316.5,315,328.5,315,328,318.65,317.87,62792
28-03-2002,318.65,317,329.85,317,329.85,327.3,325.59,52114
01-04-2002,327.3,325,332.9,324.15,325,331,330.84,54842
02-04-2002,331,325.5,329,325,325,326.3,326.61,12348
03-04-2002,326.3,323,324.8,315,315,315.95,317.95,8939
04-04-2002,315.95,323.7,323.7,313,319,315.7,316.89,10985
05-04-2002,315.7,317,319.4,313.1,313.1,314.2,315.71,2553
08-04-2002,314.2,316.8,316.8,311.45,316.5,314.1,314.63,3081
09-04-2002,314.1,318,326.5,314,320,320.95,319.05,6834
10-04-2002,320.95,322.75,326.5,315.05,320,319.7,319.03,8214
11-04-2002,319.7,300.1,324,300.1,321.9,321.15,320.36,4468
12-04-2002,321.15,324.9,324.9,310.1,310.1,314.4,317.15,4959
15-04-2002,314.4,315,325,315,324.5,322.6,319.78,19901
16-04-2002,322.6,301,324,301,315,317.85,320,13926
17-04-2002,317.85,321.1,323,311,322,321.2,320.87,4042
18-04-2002,321.2,320.2,322.55,318.7,322.55,322.2,321.47,3770
19-04-2002,322.2,321.8,332,320,330,328.1,323.66,18689
22-04-2002,328.1,342.9,342.9,330,333.3,335.25,336.06,46470
23-04-2002,335.25,333.3,337.9,325,328.5,327.8,330.26,4921
24-04-2002,327.8,328.9,332.95,325.15,331,330.2,328.89,8906
25-04-2002,330.2,336,336,325.1,330,326.45,327.71,3308
26-04-2002,326.45,312.15,330.55,312.15,324,325.3,325.77,3488
29-04-2002,325.3,317,329.75,317,325,324.9,324.98,9351
30-04-2002,324.9,334,334,322,323.1,324.15,323.8,2184
02-05-2002,324.15,316.05,330,316.05,323,328.25,325.5,5358
03-05-2002,328.25,320.05,324.95,320.05,322.2,321.9,322.51,1507
06-05-2002,321.9,322.05,324.75,316,316,318.85,320.77,2221
07-05-2002,318.85,317.6,323.5,316.1,316.3,316.65,318.18,2468
08-05-2002,316.65,317,320,315.2,315.4,315.4,317.86,23123
09-05-2002,315.4,318.5,345,315.25,318,322.75,322.78,27275
10-05-2002,322.75,324.1,326,313,314,319.65,321.21,8021
13-05-2002,319.65,320,322,316,318,318.25,320,6744
14-05-2002,318.25,316.2,325,316.2,320,319.8,324.27,41895
15-05-2002,319.8,322.85,322.85,315.2,316.05,317.6,317.58,2355
16-05-2002,317.6,316.55,318.95,314,315,314.9,316.03,2359
17-05-2002,314.9,319.65,319.65,310.15,317,315.2,314.06,2649
20-05-2002,315.2,313,316,305,305,306.85,309.91,2497
21-05-2002,306.85,309,315,302.1,311.05,307.9,308.32,34806
22-05-2002,307.9,298,311.9,298,311.85,310.25,309.35,9370
23-05-2002,310.25,305.1,310.8,305.1,310.35,309.25,308.84,2292
24-05-2002,309.25,306.15,322,303,311,306.95,309.07,5854
27-05-2002,306.95,298,313.9,298,300,301.25,303.78,6260
28-05-2002,301.25,301,310,297,299.95,300.7,302.26,5666
29-05-2002,300.7,300,303.95,295.4,297,300.1,298.87,4460
30-05-2002,300.1,280.1,311.95,280.1,290,290.55,301.91,23961
31-05-2002,290.55,293.85,297.95,292.05,293.75,294.65,293.36,11945
03-06-2002,294.65,296.9,304,295.2,302,299.55,301.33,26774
04-06-2002,299.55,301,307,300.05,300.3,302.1,304.03,23185
05-06-2002,302.1,298,311,281,311,310.05,307.63,22234
06-06-2002,310.05,313.2,316.9,310.5,313.95,313.65,314.1,19871
07-06-2002,313.65,310,316,310,312.5,313.1,313.88,5776
10-06-2002,313.1,310,314.9,306.15,309.95,309.1,310.19,2019
11-06-2002,309.1,310,315,309,315,314.2,312.9,3645
12-06-2002,314.2,320,320,307,317.9,313.45,314.45,9720
13-06-2002,313.45,315,318.9,310,315.95,313.35,314.48,2579
14-06-2002,313.35,315.05,319.9,315,317.5,317.45,316.28,2645
17-06-2002,317.45,321.55,321.55,315.7,318.5,318.3,318.92,8410
18-06-2002,318.3,321,322,315.05,320,318.85,320.83,6893
19-06-2002,318.85,310,321,310,319.9,318.1,320.12,29761
20-06-2002,318.1,321.7,325,318.3,325,323.95,321.94,5058
21-06-2002,323.95,318.1,326.85,318.1,325,324.5,324.06,7299
24-06-2002,324.5,324.9,325,320.05,320.1,324.3,323.54,6876
25-06-2002,324.3,325,325.8,320.45,324.95,324.65,324.89,18718
26-06-2002,324.65,320,323,318.5,318.5,320.85,320.47,3956
27-06-2002,320.85,318,322.6,317.05,322,319.6,320.11,2131
28-06-2002,319.6,315,329,315,327.35,326.6,326.03,106261
01-07-2002,326.6,320.5,337,320.5,332.4,334.3,332.23,8781
02-07-2002,334.3,320.55,341.75,320.55,338,337.8,337.44,58861
03-07-2002,337.8,334,342,329,341.9,341,337.4,16208
04-07-2002,341,340,350,340,344.5,344.5,345.42,26663
05-07-2002,344.5,351,375,350,362.5,360.85,362.99,40860
08-07-2002,360.85,360.05,373,360.05,368.85,367.55,368.94,16560
09-07-2002,367.55,366,369.6,360,363,364.6,363.94,7483
10-07-2002,364.6,360.05,369,356.2,366,366.95,363.31,9368
11-07-2002,366.95,364,364,336,360,360.85,360.62,6138
12-07-2002,360.85,365,365,355,356,357.1,358.63,6340
15-07-2002,357.1,362,362,345.8,349.9,348.5,353,4279
16-07-2002,348.5,354.9,354.9,345,348.5,347.65,349.25,10707
17-07-2002,347.65,344,344.75,330.3,335,336.65,338.19,11460
18-07-2002,336.65,350,350,322,335,337.7,337.95,8850
19-07-2002,337.7,332,340,311,325,330.4,331.76,10433
22-07-2002,330.4,330,338,325,331,333.4,332.55,8679
23-07-2002,333.4,335,339.9,330,330.05,333.95,335.58,5294
24-07-2002,333.95,312,344,312,336.75,335.6,336.04,3453
25-07-2002,335.6,328,354,328,347,345.85,346.71,18812
26-07-2002,345.85,345,351.5,335,345,341.3,342.17,42048
29-07-2002,341.3,343,354,331,334.75,333.55,336.27,23521
30-07-2002,333.55,335.4,340,320,322.5,322.8,328.22,7051
31-07-2002,322.8,302,342,302,332,328.75,322.27,24725
01-08-2002,328.75,335.75,335.75,321.05,326.85,325.45,326.59,3623
02-08-2002,325.45,310,329.9,310,325.1,325.25,325.2,1816
05-08-2002,325.25,319.5,331.8,319.5,330,330.25,328.79,9579
06-08-2002,330.25,329.75,334.5,329.75,330,330.05,331.29,7261
07-08-2002,330.05,321,336.9,321,335,333.8,331.79,6458
08-08-2002,333.8,333.9,338,331.15,335,336.15,333.11,13025
09-08-2002,336.15,326.5,338,326.5,335,336.2,334.98,6279
12-08-2002,336.2,331,339.95,331,333.1,333.65,333.91,3176
13-08-2002,333.65,331.25,339,331.25,338,335.5,334.78,6573
14-08-2002,335.5,322,379,322,335,334.6,334.17,7194
16-08-2002,334.6,333.1,338.7,331.4,333,333.1,333.94,4452
19-08-2002,333.1,329.55,338,320.55,326.5,325.5,326.71,20322
20-08-2002,325.5,328.9,344,327,342.05,340.55,336.74,13791
21-08-2002,340.55,344.5,345,333,336.85,335.25,338.69,9576
22-08-2002,335.25,335.05,340,325.2,337.65,338.15,334.75,7330
23-08-2002,338.15,335.5,339.3,335,337,337,336.48,11875
26-08-2002,337,334.05,342,334.05,340,337.9,337.57,8379
27-08-2002,337.9,342,344,338,338.2,338.25,339.5,5797
28-08-2002,338.25,346.35,346.35,338,338,338.5,341.4,9602
29-08-2002,338.5,338,343,335.2,341,340.05,339.17,14793
30-08-2002,340.05,340,341.9,339,340,340.25,340.32,3095
02-09-2002,340.25,341,345,337.05,342.7,340.4,341.96,4823
03-09-2002,340.4,344.9,345,335,345,343.7,343.5,13383
04-09-2002,343.7,342,344,340.05,341.05,341.5,341.73,1272
05-09-2002,341.5,352,374,348,351,350.35,354.79,32442
06-09-2002,350.35,350.4,355.9,348,350,351.6,351.71,10416
09-09-2002,351.6,374,374,341,346.4,343.6,346.08,4410
11-09-2002,343.6,347,348.45,340,341.15,340.95,341.23,31808
12-09-2002,340.95,349.5,349.5,340.05,342,342.85,342.01,7530
13-09-2002,342.85,331,346,331,346,344.5,343.33,2255
16-09-2002,344.5,340,345.9,340,343,343.05,343.08,7205
17-09-2002,343.05,343,344.45,341.2,343,343,343.08,3184
18-09-2002,343,343,345,342.25,345,344.5,343.12,5796
19-09-2002,344.5,345,347,339.1,346.1,345.35,344.42,28778
20-09-2002,345.35,360,360,341.1,342.5,342.1,343.23,2568
23-09-2002,342.1,340.75,344.75,339.6,339.6,340,340.51,1898
24-09-2002,340,340.5,350,339.1,347,348.7,343.62,50374
25-09-2002,348.7,344.5,345,341.25,341.9,342.15,342.9,1027
26-09-2002,342.15,370,370,340.05,343,342.6,342.72,779
27-09-2002,342.6,348.9,348.9,342.5,344.5,343.9,344.07,1531
30-09-2002,343.9,360,360,340.05,342,341.75,341.42,2746
01-10-2002,341.75,340.05,343.8,340,340,340.15,341.03,1284
03-10-2002,340.15,340,345.9,340,345.1,344.8,344.08,4656
04-10-2002,344.8,345,349,340.6,348,346.3,344.98,4234
07-10-2002,346.3,325,346,325,344,345.8,343.52,8265
08-10-2002,345.8,334,349.9,334,344.25,344.1,342.45,76925
09-10-2002,344.1,343,345,340.4,343.1,342.1,342.03,8594
10-10-2002,342.1,344,345,341.5,341.5,341.95,343.68,7692
11-10-2002,341.95,341.75,345.75,341.1,344.95,344.4,343.56,2845
14-10-2002,344.4,349.5,349.5,339.5,340.1,340.5,342.96,8013
16-10-2002,340.5,345,345,340,340.1,340.75,340.55,100120
17-10-2002,340.75,349,349,342.2,343.25,344.35,344.8,48609
18-10-2002,344.35,348.6,348.6,339.15,342,340.2,341.83,8098
21-10-2002,340.2,340.6,343.85,335,340.5,340.5,340.55,31950
22-10-2002,340.5,347,347,332,342.5,340.55,340.27,44950
23-10-2002,340.55,335,345.95,335,339.6,340.45,339.89,10579
24-10-2002,340.45,337,344.65,337,340,339.65,340.48,12156
25-10-2002,339.65,342.95,342.95,335,335,339.15,339.71,39673
28-10-2002,339.15,335,336.9,330,333.6,333.35,333.59,34872
29-10-2002,333.35,330.15,334,330.15,331.25,331.3,331.57,3737
30-10-2002,331.3,330,330,323,325,325.9,326.33,18282
31-10-2002,325.9,328,330,326.5,329,328.45,327.74,3303
01-11-2002,328.45,330,330,320,329,323.2,324.32,6800
04-11-2002,323.2,327,336,327,336,335.55,333.6,1187
05-11-2002,335.55,331.6,337,331.45,337,336.35,335.21,2630
07-11-2002,336.35,340.9,340.9,322,322,323.55,324.38,23474
08-11-2002,323.55,327,327,324.2,324.2,325,325.44,13147
11-11-2002,325,327,329,318.1,319.25,322.2,322.16,16130
12-11-2002,322.2,322.5,323,319.5,321,319.9,320.85,2078
13-11-2002,319.9,322.85,326,319.95,326,325.65,321.27,3336
14-11-2002,325.65,325,336,325,336,332.15,329.77,6087
15-11-2002,332.15,332.1,334.45,326,327.4,328.65,330.29,1311
18-11-2002,328.65,327,329.5,323,323.1,323.7,324.91,2752
20-11-2002,323.7,323.25,325.9,321,321.05,321.35,322.82,4608
21-11-2002,321.35,323,330,323,326,326.5,325.93,4567
22-11-2002,326.5,330,331.5,329.95,330.4,330.1,330.26,1921
25-11-2002,330.1,330.05,332,330,330.6,330.35,330.34,3465
26-11-2002,330.35,332,333.95,330,332.9,331.5,330.95,2749
27-11-2002,331.5,333,334,330.1,331,330.6,331.24,2402
28-11-2002,330.6,330.05,331.25,329.55,331.25,330.65,330.19,2195
29-11-2002,330.65,327.05,330.95,323,329,325.95,328.39,19463
02-12-2002,325.95,329,330.25,325.05,329,327.85,327.66,17155
03-12-2002,327.85,330,330,325.15,327,326.85,327.08,92521
04-12-2002,326.85,327,330,325.5,330,328.6,328,671
05-12-2002,328.6,336,380,328.35,328.35,330.35,332.24,2377
06-12-2002,330.35,332.5,333,329.05,330.1,330.45,329.42,6145
09-12-2002,330.45,330,333.75,329,330.1,330.75,330.66,3565
10-12-2002,330.75,324.15,331.5,324.15,329,330,329.96,255671
11-12-2002,330,331.25,335,328.15,329.5,330.05,331.77,102705
12-12-2002,330.05,329.05,335,327,330.65,331.7,329.53,28164
13-12-2002,331.7,330,342,328.05,332,333.85,331.19,17907
16-12-2002,333.85,332,333,327.5,327.5,329.95,331.5,4947
17-12-2002,329.95,328.5,331.5,328,329.15,329.45,329.82,2326
18-12-2002,329.45,339,339,330,333.6,332,332.05,3370
19-12-2002,332,330,333.4,330,330,332,331.98,66242
20-12-2002,332,315.55,333.5,315.55,330.65,329.3,330.35,2508
23-12-2002,329.3,330,330.5,325,325,325.2,326.92,3688
24-12-2002,325.2,329.7,329.7,322,322.5,322.6,322.51,14765
26-12-2002,322.6,324,330,320,325.15,326.85,324.56,8325
27-12-2002,326.85,325.1,328,323.5,324.25,325.65,325.31,938
30-12-2002,325.65,329,329.6,325.1,325.1,325.4,327.1,2631
31-12-2002,325.4,326,328,324.8,325.1,325.25,326.42,8299
01-01-2003,325.25,325,326.25,325,325,325.15,325.28,1289
02-01-2003,325.15,325,328,325,328,327.05,326.25,1596
03-01-2003,327.05,328.05,332,327.5,327.5,327.6,329.64,2195
06-01-2003,327.6,329,329.75,326,329.75,329.15,327.99,2516
07-01-2003,329.15,329,331.4,328,331.4,330.95,330.07,3383
08-01-2003,330.95,331,331.35,329.15,331.35,330.85,329.88,11457
09-01-2003,330.85,331,332,327.7,330,331,329.75,5156
10-01-2003,331,330.95,332,329,331.6,331.65,330.97,3054
13-01-2003,331.65,370,370,327,329.25,329.9,331.85,5904
14-01-2003,329.9,333.95,337,332.05,337,335.9,335.08,4560
15-01-2003,335.9,334,339.4,324.8,324.8,328.6,335.43,5029
16-01-2003,328.6,310,337,310,337,336.35,334.88,15012
17-01-2003,336.35,335,336.5,334,335,334.45,334.65,8924
20-01-2003,334.45,336.1,336.1,332.05,335.75,334.65,334.6,2977
21-01-2003,334.65,311,338,310,335.8,334.6,334.1,3124
22-01-2003,334.6,336.95,336.95,334,335,335.65,334.07,20760
23-01-2003,335.65,337.9,337.9,331.05,331.75,333.45,334.4,6165
24-01-2003,333.45,332,335,332,335,334.5,333.45,6028
27-01-2003,334.5,331.05,334.8,327,333,331.45,330.79,2325
28-01-2003,331.45,330.5,336,330.5,332.05,332.8,332.99,6085
29-01-2003,332.8,333,333.95,326.35,328.6,329.7,330.59,3311
30-01-2003,329.7,330.15,331.2,326,331.2,330.3,328.56,1752
31-01-2003,330.3,327.1,331,325,325,325.95,326.49,2699
03-02-2003,325.95,321,332.4,321,321.6,323.95,325.92,5475
04-02-2003,323.95,323,329,323,325.8,327.8,326.99,1854
05-02-2003,327.8,324.7,331.6,324.7,330,330,329.71,10880
06-02-2003,330,328.05,330,327.5,329.05,330,329.69,4986
07-02-2003,330,326.1,328.85,326.1,328.25,328.3,328.08,2457
10-02-2003,328.3,325,329.2,322,325.3,325.3,326.19,2049
11-02-2003,325.3,330.2,330.2,325,325.65,325.65,325.56,2202
12-02-2003,325.65,327.95,327.95,325,327.9,326.65,325.82,455
14-02-2003,326.65,325,325.5,321,324,324.25,323.85,4609
17-02-2003,324.25,323.15,327.85,320.5,320.7,322.65,324.14,2152
